id,email,signup_date,plan,region
185,unknown@company.com,2024-04-25,starter,高雄
186,sclark@example.com,2024-09-16,starter,台南
187,worozco@example.net,2024-11-16,pro,高雄
188,rickeyschroeder@example.net,2024-06-01,pro,新竹
189,laurafisher@example.org,2024-05-03,enterprise,台中
190,nathaniel31@example.net,2024-10-07,starter,台南
191,jcervantes@example.com,2023-08-30,pro,台中
192,dawsonandrew@example.org,2024-11-15,starter,台中
193,unknown@company.com,2024-06-28,enterprise,台中
194,petersoncody@example.com,2024-10-09,starter,新竹
195,harrisjames@example.org,2024-03-19,starter,台中
196,brian59@example.com,2024-12-01,starter,台北
197,brianaadams@example.org,2024-11-03,starter,台南
198,nancyscott@example.net,2024-05-13,starter,台北
199,ibautista@example.com,2024-03-18,enterprise,高雄
200,cstewart@example.net,2024-10-28,starter,台北
201,maryturner@example.net,2024-07-01,starter,新竹
202,bonnienguyen@example.net,2024-08-03,enterprise,台中
203,unknown@company.com,2024-01-06,enterprise,新竹
204,unknown@company.com,2024-12-02,enterprise,台南
205,katie98@example.com,2023-07-07,starter,台北
206,garciaoscar@example.net,2023-04-17,enterprise,台南
207,joansmith@example.net,2024-09-24,pro,台南
208,timothy74@example.net,2024-07-06,starter,台中
209,unknown@company.com,2024-04-05,starter,新竹
210,lisariddle@example.org,2024-02-28,enterprise,台中
211,allenalan@example.net,2024-03-15,pro,台中
212,devin04@example.com,2023-08-18,pro,台北
213,rarias@example.net,2023-10-20,starter,台南
214,evansrichard@example.org,2023-12-12,pro,台南
215,jillianhamilton@example.com,2024-11-29,starter,新竹
216,amberkennedy@example.org,2024-06-01,enterprise,高雄
217,jesse35@example.org,2024-10-05,starter,新竹
218,unknown@company.com,2023-11-06,enterprise,新竹
219,unknown@company.com,2023-03-05,enterprise,高雄
220,brianna96@example.com,2024-06-17,starter,台南
221,unknown@company.com,2024-10-29,starter,高雄
255,bonillapenny@example.org,2023-06-25,pro,台中
223,jason12@example.net,2024-11-18,enterprise,台北
224,harpermichelle@example.net,2024-06-13,starter,高雄
225,meghan57@example.net,2024-04-24,pro,新竹
226,zunigakelsey@example.net,2023-08-13,enterprise,台南
227,alec03@example.net,2024-10-03,starter,高雄
228,unknown@company.com,2024-01-26,enterprise,新竹
229,juliewilliams@example.net,2024-04-28,enterprise,新竹
230,unknown@company.com,2024-10-18,pro,高雄
231,susanhill@example.com,2024-02-02,starter,高雄
232,sarah73@example.org,2024-10-01,pro,新竹
233,jacobwilson@example.net,2024-11-26,enterprise,高雄
234,thomas32@example.org,2024-09-15,enterprise,新竹
235,holly86@example.org,2024-07-31,starter,台北
236,stacyturner@example.com,2024-04-26,starter,台北
237,david98@example.org,2023-09-25,enterprise,新竹
238,unknown@company.com,2024-04-29,enterprise,台北
239,hallnicholas@example.com,2024-03-13,enterprise,高雄
240,ystevenson@example.net,2024-04-18,starter,台北
241,leslie01@example.org,2023-05-23,enterprise,台南
242,johnsonjeremy@example.org,2024-10-10,pro,台南
243,boyderic@example.net,2023-05-09,enterprise,台南
244,pamelasullivan@example.org,2024-01-08,enterprise,台中
245,yeseniarichard@example.org,2023-12-01,enterprise,台北
246,claycharles@example.com,2023-09-09,starter,台南
247,lisa87@example.com,2024-03-24,starter,高雄
248,mary47@example.com,2024-03-19,enterprise,高雄
249,laurenrodriguez@example.com,2024-01-09,starter,台北
250,xvalencia@example.org,2024-12-24,pro,新竹
251,unknown@company.com,2023-10-16,enterprise,台北
252,unknown@company.com,2024-11-22,starter,台中
253,alvin02@example.org,2024-11-19,starter,高雄
254,deancraig@example.com,2024-12-18,pro,台中
256,oevans@example.org,2024-10-21,enterprise,台北
257,theresa83@example.net,2023-12-22,enterprise,台北
258,rlyons@example.org,2024-04-28,pro,台中
259,unknown@company.com,2024-07-08,pro,新竹
260,rita49@example.org,2024-09-25,enterprise,新竹
261,michael46@example.com,2024-05-08,starter,台北
262,ogutierrez@example.net,2024-02-04,starter,台南
263,youngdavid@example.org,2024-06-02,pro,台南
264,unknown@company.com,2023-12-07,starter,台中
266,unknown@company.com,2024-10-25,enterprise,高雄
267,sarahmann@example.org,2024-03-20,pro,新竹
268,unknown@company.com,2024-08-01,pro,台北
270,bryantrebekah@example.com,2024-01-21,enterprise,台中
271,brandonbrown@example.org,2024-11-22,pro,高雄
272,tabitha87@example.net,2023-12-22,pro,新竹
273,butlerdaniel@example.net,2024-08-04,enterprise,台中
274,david90@example.net,2024-05-25,pro,台北
275,unknown@company.com,2023-11-30,pro,台南
276,lgill@example.com,2024-04-09,enterprise,台中
277,wlindsey@example.net,2024-03-29,pro,新竹
278,ann07@example.com,2024-06-10,enterprise,台南
279,unknown@company.com,2023-11-22,starter,台中
280,tammy31@example.net,2024-09-16,starter,新竹
281,christopher91@example.com,2024-02-22,pro,高雄
282,brent02@example.org,2023-09-27,enterprise,台北
283,unknown@company.com,2023-09-14,pro,新竹
284,kelleymisty@example.com,2024-06-12,pro,台南
471,jessica04@example.com,2023-12-23,enterprise,台南
286,ipayne@example.com,2024-06-11,starter,台中
287,scottchristopher@example.com,2024-12-27,starter,台中
288,caitlynrobbins@example.net,2023-11-13,pro,台南
289,mcclurekevin@example.org,2024-08-01,starter,台北
290,unknown@company.com,2024-07-03,enterprise,新竹
291,gonzalezcheyenne@example.org,2024-08-03,pro,新竹
292,dhartman@example.net,2023-11-28,enterprise,台北
293,unknown@company.com,2024-12-17,starter,台南
294,gharris@example.org,2023-10-17,starter,台北
295,unknown@company.com,2023-12-20,enterprise,台南
296,unknown@company.com,2024-09-18,enterprise,台南
297,jgarcia@example.com,2023-11-22,enterprise,新竹
298,john81@example.com,2023-01-08,starter,新竹
299,stevendoyle@example.org,2024-04-27,enterprise,台北
300,andrew46@example.com,2024-10-03,starter,新竹
301,unknown@company.com,2024-11-12,enterprise,台中
302,hicksmichelle@example.net,2023-11-29,enterprise,台北
303,unknown@company.com,2024-11-05,starter,台南
304,nicholsralph@example.org,2024-03-01,pro,新竹
305,jacob35@example.org,2023-07-22,starter,台北
306,unknown@company.com,2024-10-05,enterprise,台中
307,amanda83@example.com,2023-02-05,starter,新竹
308,hernandezjamie@example.net,2023-09-30,starter,台中
309,unknown@company.com,2024-04-15,starter,台北
310,unknown@company.com,2024-03-23,enterprise,台北
311,simsjose@example.net,2024-11-21,starter,台北
312,imiller@example.com,2024-10-09,enterprise,新竹
313,unknown@company.com,2023-12-26,pro,台南
315,pparker@example.org,2024-12-05,starter,高雄
316,unknown@company.com,2024-09-16,starter,高雄
317,unknown@company.com,2024-07-19,starter,高雄
318,unknown@company.com,2023-09-09,enterprise,台南
319,unknown@company.com,2024-05-24,enterprise,新竹
320,solomonshawna@example.org,2023-10-28,enterprise,台中
321,unknown@company.com,2023-03-12,starter,高雄
322,unknown@company.com,2024-05-30,enterprise,高雄
323,catherinedavidson@example.org,2023-02-28,pro,台南
324,unknown@company.com,2023-11-08,enterprise,台北
325,unknown@company.com,2023-06-25,enterprise,台南
326,ywhite@example.com,2024-06-23,starter,台北
327,unknown@company.com,2023-03-09,pro,台南
328,kevinbond@example.org,2024-12-21,pro,台中
329,jordanallison@example.org,2024-06-17,enterprise,台南
330,qhale@example.org,2023-07-10,enterprise,新竹
331,joseph23@example.net,2024-12-27,starter,高雄
332,unknown@company.com,2023-09-27,enterprise,新竹
333,samanthapatterson@example.com,2023-12-18,pro,高雄
334,unknown@company.com,2024-01-24,enterprise,台北
335,olsoncharles@example.com,2024-04-07,pro,台中
336,weberjessica@example.net,2024-03-03,pro,高雄
337,unknown@company.com,2024-02-09,pro,高雄
338,lutzdavid@example.com,2024-08-26,starter,高雄
339,bryan06@example.org,2024-12-05,starter,高雄
340,ibrown@example.org,2024-03-09,starter,高雄
387,ischroeder@example.net,2024-05-05,starter,台南
342,unknown@company.com,2023-09-01,enterprise,高雄
343,unknown@company.com,2024-03-07,pro,台南
344,unknown@company.com,2024-08-26,pro,台北
345,deborahwest@example.org,2023-04-26,starter,高雄
346,vernonroberts@example.com,2023-12-02,pro,台南
347,unknown@company.com,2024-10-26,pro,台中
348,margaret03@example.org,2024-10-12,pro,新竹
349,lisawood@example.org,2024-09-05,pro,高雄
350,anthonyburgess@example.com,2023-09-09,pro,台中
351,gilbertbarker@example.net,2024-08-10,starter,台中
352,leewilliam@example.com,2024-05-30,pro,台北
353,joshuahart@example.com,2024-04-08,enterprise,高雄
354,angela05@example.org,2024-01-25,enterprise,新竹
355,wpotter@example.org,2024-06-30,enterprise,台南
356,thomasjohn@example.com,2023-11-28,enterprise,新竹
357,rtaylor@example.net,2024-06-21,starter,台南
358,cody68@example.com,2023-06-06,pro,高雄
359,ricardo28@example.com,2024-06-16,enterprise,台北
360,unknown@company.com,2023-06-29,starter,台中
361,unknown@company.com,2023-09-03,starter,台中
362,unknown@company.com,2024-05-02,pro,高雄
363,amber47@example.net,2023-12-01,starter,新竹
364,ecarroll@example.com,2023-06-19,starter,高雄
365,unknown@company.com,2024-05-06,starter,台北
366,teresa95@example.com,2023-05-07,pro,高雄
367,amoore@example.com,2023-07-15,pro,新竹
368,ashley92@example.com,2024-10-07,pro,台中
369,fbowman@example.net,2023-12-09,enterprise,台北
370,thomasjason@example.net,2024-03-16,enterprise,高雄
371,jennagonzalez@example.org,2023-07-12,pro,新竹
372,rwhite@example.com,2023-08-02,starter,新竹
373,justin12@example.org,2024-10-26,enterprise,台中
374,marydominguez@example.org,2023-08-12,starter,台北
375,gpitts@example.org,2024-10-24,enterprise,台中
376,cohenmelissa@example.org,2024-08-30,starter,高雄
377,unknown@company.com,2023-05-25,starter,台南
378,william07@example.org,2023-08-14,starter,新竹
379,gscott@example.net,2024-08-16,pro,台北
380,aaronsmith@example.com,2024-11-18,enterprise,台南
381,upatterson@example.net,2024-10-20,enterprise,新竹
382,unknown@company.com,2024-06-11,enterprise,台南
383,unknown@company.com,2024-06-06,pro,台北
384,meganconner@example.net,2023-05-09,enterprise,台中
385,unknown@company.com,2024-08-18,pro,新竹
386,unknown@company.com,2024-08-15,pro,台南
388,unknown@company.com,2023-02-23,enterprise,台北
389,unknown@company.com,2024-08-03,enterprise,台中
390,caitlinflores@example.org,2024-07-23,pro,台南
391,heather71@example.org,2024-08-10,starter,台南
392,kcarroll@example.net,2023-11-22,pro,台中
393,maxwelljessica@example.com,2024-03-01,enterprise,新竹
395,lee28@example.org,2024-06-17,pro,台北
396,qholder@example.com,2024-10-09,pro,台南
397,stonematthew@example.org,2024-09-19,enterprise,新竹
398,elizabeth10@example.org,2024-03-14,pro,台北
399,hmelendez@example.net,2024-12-08,enterprise,台北
400,xwalker@example.org,2024-10-10,pro,台北
401,paul13@example.com,2024-12-04,pro,台中
402,kevinhorton@example.net,2024-07-27,starter,高雄
403,unknown@company.com,2024-06-14,pro,台北
404,jill74@example.org,2024-09-16,starter,台中
405,unknown@company.com,2024-02-01,pro,台南
406,stewartnicholas@example.net,2023-11-21,starter,台中
407,unknown@company.com,2024-10-12,pro,台中
408,brianross@example.org,2024-05-11,starter,台北
409,yroth@example.org,2024-07-06,pro,台南
410,unknown@company.com,2024-10-16,enterprise,高雄
411,jamiewalker@example.net,2024-10-09,pro,台南
412,whitney34@example.net,2024-06-27,pro,高雄
413,april20@example.net,2023-09-07,enterprise,台北
414,floresjessica@example.org,2023-08-09,starter,台北
415,stevehays@example.org,2024-08-20,enterprise,台北
416,gzimmerman@example.com,2024-05-26,pro,高雄
417,roseadrian@example.org,2024-02-01,pro,新竹
418,heather97@example.org,2024-05-03,enterprise,台南
419,unknown@company.com,2024-07-25,starter,台南
420,unknown@company.com,2023-05-23,starter,新竹
421,melindarice@example.org,2024-03-31,enterprise,新竹
422,unknown@company.com,2024-07-02,pro,新竹
423,austin68@example.net,2023-07-08,starter,高雄
424,unknown@company.com,2024-04-29,starter,台北
425,brownjames@example.com,2024-07-03,enterprise,台中
426,toddkimberly@example.org,2024-10-09,pro,台北
427,chavezmanuel@example.net,2024-01-20,starter,台北
428,wilkinsjeffrey@example.com,2024-03-14,pro,台北
429,unknown@company.com,2024-10-09,enterprise,台南
430,unknown@company.com,2024-02-22,pro,台中
431,jessica24@example.org,2024-09-12,starter,新竹
432,amanda56@example.org,2024-09-11,starter,新竹
433,isabellawilliams@example.org,2023-08-10,pro,台南
434,unknown@company.com,2024-09-29,pro,台北
435,juan00@example.org,2024-12-08,pro,台中
436,kristarios@example.net,2024-08-03,starter,台南
437,richardsonvalerie@example.com,2023-11-25,pro,新竹
438,unknown@company.com,2023-11-21,starter,新竹
439,unknown@company.com,2024-12-09,starter,台中
440,fisherjoy@example.net,2024-04-28,starter,高雄
441,unknown@company.com,2024-03-24,starter,台北
442,anthonygeorge@example.org,2023-04-13,enterprise,新竹
443,unknown@company.com,2024-06-19,enterprise,台南
444,unknown@company.com,2024-11-30,pro,高雄
446,sarahali@example.com,2024-01-20,enterprise,台南
447,unknown@company.com,2024-12-21,starter,高雄
448,thompsonmatthew@example.com,2024-11-13,enterprise,新竹
449,ranthony@example.org,2023-06-23,pro,新竹
450,qroach@example.com,2024-09-05,enterprise,台南
451,unknown@company.com,2024-03-19,starter,台南
452,mguerra@example.com,2024-01-17,pro,台中
453,pittmanjoseph@example.org,2024-08-11,starter,台南
454,bernardgonzalez@example.org,2023-06-04,pro,高雄
455,unknown@company.com,2023-10-10,enterprise,新竹
456,dscott@example.com,2024-03-23,starter,台中
457,unknown@company.com,2024-06-22,enterprise,新竹
458,andrewsbecky@example.com,2023-08-30,pro,台南
459,unknown@company.com,2023-02-15,enterprise,台南
460,carrraymond@example.net,2024-11-14,starter,台北
461,rcross@example.com,2023-12-30,starter,台北
462,dawnweaver@example.net,2024-04-08,starter,台中
463,bowmanluis@example.net,2024-06-08,pro,高雄
464,unknown@company.com,2024-06-03,enterprise,台北
465,unknown@company.com,2024-09-30,pro,新竹
466,unknown@company.com,2024-08-19,enterprise,台南
467,lshepherd@example.org,2023-09-07,pro,台南
468,johnsonsarah@example.net,2024-08-16,pro,台北
469,unknown@company.com,2024-12-22,pro,台北
470,jacqueline35@example.net,2023-11-18,enterprise,高雄
472,ihinton@example.net,2024-12-26,enterprise,新竹
473,unknown@company.com,2023-09-12,enterprise,台南
474,woneal@example.org,2024-10-31,starter,新竹
475,kingbrandon@example.com,2023-09-05,starter,台南
476,iandrade@example.org,2024-10-14,starter,新竹
477,fcollins@example.com,2023-11-21,pro,新竹
478,dorseyjenny@example.com,2024-03-15,pro,台南
479,ellisjoyce@example.com,2024-02-13,pro,高雄
480,unknown@company.com,2024-08-29,pro,高雄
481,justinrocha@example.com,2023-02-15,enterprise,高雄
482,guerrerojames@example.net,2023-06-22,pro,高雄
483,hollowaykimberly@example.net,2024-06-17,starter,台南
484,milleralexander@example.com,2023-10-18,enterprise,台北
485,unknown@company.com,2024-12-29,pro,高雄
486,unknown@company.com,2024-01-17,starter,高雄
487,peter23@example.org,2023-05-27,pro,高雄
488,vtorres@example.org,2024-07-02,pro,台南
489,meredithmcdaniel@example.com,2024-07-04,starter,新竹
490,unknown@company.com,2023-12-22,starter,台南
491,unknown@company.com,2023-12-06,pro,新竹
492,dfinley@example.net,2024-07-31,starter,台南
493,lindsayli@example.org,2023-11-06,starter,高雄
494,unknown@company.com,2024-11-10,enterprise,台南
495,lisajames@example.org,2024-04-09,enterprise,新竹
496,lisagray@example.com,2024-08-21,enterprise,台南
497,unknown@company.com,2024-11-08,pro,台南
498,perryjason@example.com,2024-08-02,pro,台南
499,pnorris@example.com,2024-11-23,pro,高雄
500,rharrington@example.com,2024-12-07,pro,新竹
